Question de recherche,Sous-question de recherche,Groupe de population,Indicator,Sous-ensemble de donnée,Centre-Est,Sahel,Centre-Nord,Centre-Ouest,Nord,Boucle du Mouhoun,Hauts-Bassins,Est,Cascades,Plateau Central,Centre-Sud,Sud-Ouest,Centre
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des fruits: Propre production (cultivation, jardin, etc)",Sous-ensemble de donnée,14,7,1,12,3,5,9,1,11,17,NA,6,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des huile, gras et beurre: Achats (marché, boutique)",Sous-ensemble de donnée,97,79,80,99,96,90,93,91,96,99,99,82,100
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des huile, gras et beurre: Aides alimentaires de la société civile, d’ONG, du gouvernement, du PAM, etc.",Sous-ensemble de donnée,1,17,19,NA,2,1,0,2,NA,0,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des huile, gras et beurre: Chasse/cueillette/pêche/collecte",Sous-ensemble de donnée,NA,NA,NA,NA,NA,1,3,2,NA,1,NA,1,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des huile, gras et beurre: Dons d’amis/de voisins/parents",Sous-ensemble de donnée,2,2,0,NA,0,0,0,0,NA,0,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des huile, gras et beurre: Emprunt, (crédit  de la boutique)",Sous-ensemble de donnée,NA,1,0,NA,1,0,NA,0,NA,0,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des huile, gras et beurre: Je ne sais pas / préfère ne pas répondre",Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des huile, gras et beurre: Propre production (cultivation, jardin, etc)",Sous-ensemble de donnée,0,1,0,1,0,8,5,3,4,NA,1,17,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des légumes et feuilles vertes: Achats (marché, boutique)",Sous-ensemble de donnée,69,80,77,71,43,61,87,54,82,50,85,74,93
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des légumes et feuilles vertes: Aides alimentaires de la société civile, d’ONG, du gouvernement, du PAM, etc.",Sous-ensemble de donnée,0,0,1,NA,0,0,NA,0,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des légumes et feuilles vertes: Chasse/cueillette/pêche/collecte,Sous-ensemble de donnée,11,11,10,8,32,18,1,42,1,15,NA,7,4
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des légumes et feuilles vertes: Dons d’amis/de voisins/parents,Sous-ensemble de donnée,5,1,0,3,3,3,0,1,0,0,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des légumes et feuilles vertes: Emprunt, (crédit  de la boutique)",Sous-ensemble de donnée,NA,0,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des légumes et feuilles vertes: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des légumes et feuilles vertes: Propre production (cultivation, jardin, etc)",Sous-ensemble de donnée,15,9,12,19,22,18,12,3,17,35,15,19,3
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des légumineuses/noix: Achats (marché, boutique)",Sous-ensemble de donnée,48,64,61,41,39,54,81,71,71,48,34,65,96
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des légumineuses/noix: Aides alimentaires de la société civile, d’ONG, du gouvernement, du PAM, etc.",Sous-ensemble de donnée,2,25,18,NA,4,1,0,3,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des légumineuses/noix: Chasse/cueillette/pêche/collecte,Sous-ensemble de donnée,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des légumineuses/noix: Dons d’amis/de voisins/parents,Sous-ensemble de donnée,4,5,1,0,1,0,0,1,0,0,NA,NA,4
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des légumineuses/noix: Echanges d’aliments contre du travail ou biens,Sous-ensemble de donnée,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des légumineuses/noix: Emprunt, (crédit  de la boutique)",Sous-ensemble de donnée,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des légumineuses/noix: Propre production (cultivation, jardin, etc)",Sous-ensemble de donnée,46,5,20,59,56,44,19,24,29,51,66,35,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des sucre ou produits sucrés: Achats (marché, boutique)",Sous-ensemble de donnée,98,96,98,97,100,99,100,96,99,96,100,100,100
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des sucre ou produits sucrés: Aides alimentaires de la société civile, d’ONG, du gouvernement, du PAM, etc.",Sous-ensemble de donnée,0,1,1,NA,0,0,NA,0,NA,0,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des sucre ou produits sucrés: Chasse/cueillette/pêche/collecte,Sous-ensemble de donnée,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des sucre ou produits sucrés: Dons d’amis/de voisins/parents,Sous-ensemble de donnée,2,1,1,3,0,0,0,3,0,4,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition des sucre ou produits sucrés: Echanges d’aliments contre du travail ou biens,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des sucre ou produits sucrés: Emprunt, (crédit  de la boutique)",Sous-ensemble de donnée,NA,2,0,NA,0,0,NA,0,0,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des sucre ou produits sucrés: Propre production (cultivation, jardin, etc)",Sous-ensemble de donnée,NA,0,0,0,0,0,NA,1,1,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des viande, poisson et oeufs: Achats (marché, boutique)",Sous-ensemble de donnée,94,82,94,86,80,91,99,79,95,89,88,96,92
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des viande, poisson et oeufs: Aides alimentaires de la société civile, d’ONG, du gouvernement, du PAM, etc.",Sous-ensemble de donnée,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des viande, poisson et oeufs: Autre (à préciser)",Sous-ensemble de donnée,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des viande, poisson et oeufs: Chasse/cueillette/pêche/collecte",Sous-ensemble de donnée,NA,0,2,NA,4,1,NA,5,4,3,NA,1,1
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des viande, poisson et oeufs: Dons d’amis/de voisins/parents",Sous-ensemble de donnée,5,5,1,2,6,1,NA,5,0,2,NA,1,3
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des viande, poisson et oeufs: Emprunt, (crédit  de la boutique)",Sous-ensemble de donnée,NA,0,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition des viande, poisson et oeufs: Propre production (cultivation, jardin, etc)",Sous-ensemble de donnée,2,12,4,12,10,7,1,10,1,6,12,2,4
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition du lait et autres produits laitiers: Achats (marché, boutique)",Sous-ensemble de donnée,92,78,89,77,89,90,91,63,91,89,100,91,100
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition du lait et autres produits laitiers: Aides alimentaires de la société civile, d’ONG, du gouvernement, du PAM, etc.",Sous-ensemble de donnée,0,2,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition du lait et autres produits laitiers: Chasse/cueillette/pêche/collecte,Sous-ensemble de donnée,NA,NA,NA,NA,1,1,NA,0,NA,NA,NA,2,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition du lait et autres produits laitiers: Dons d’amis/de voisins/parents,Sous-ensemble de donnée,4,2,1,NA,0,1,NA,6,3,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition du lait et autres produits laitiers: Emprunt, (crédit  de la boutique)",Sous-ensemble de donnée,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,Moyens d’acquisition du lait et autres produits laitiers: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Food consumption score,Total,"Moyens d’acquisition du lait et autres produits laitiers: Propre production (cultivation, jardin, etc)",Sous-ensemble de donnée,4,18,6,23,9,7,9,30,5,11,NA,7,NA
Sécurité alimentaire,Household hunger scale,Total,Aucune nourriture dans le ménage à un moment durant les 30 derniers jours: Je ne sais pas / préfère ne pas répondre,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Household hunger scale,Total,Aucune nourriture dans le ménage à un moment durant les 30 derniers jours: Non,NA,77,67,93,63,87,84,88,68,89,87,58,85,88
Sécurité alimentaire,Household hunger scale,Total,Aucune nourriture dans le ménage à un moment durant les 30 derniers jours: Oui,NA,23,33,7,37,13,16,12,32,11,13,42,15,12
Sécurité alimentaire,Household hunger scale,Total,Dormir affamé à un moment durant les 30 derniers jours: Je ne sais pas / préfère ne pas répondre,NA,2,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
Sécurité alimentaire,Household hunger scale,Total,Dormir affamé à un moment durant les 30 derniers jours: Non,NA,78,64,90,67,83,83,84,78,90,89,61,89,93
Sécurité alimentaire,Household hunger scale,Total,Dormir affamé à un moment durant les 30 derniers jours: Oui,NA,20,36,10,33,17,17,16,22,10,11,39,11,7
Sécurité alimentaire,Household hunger scale,Total,Nombre de fois aucune nourriture durant les 30 derniers jours: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Household hunger scale,Total,Nombre de fois aucune nourriture durant les 30 derniers jours: Parfois (3 à 10 fois),Sous-ensemble de donnée,39,31,29,34,34,41,44,26,11,61,38,44,68
Sécurité alimentaire,Household hunger scale,Total,Nombre de fois aucune nourriture durant les 30 derniers jours: Rarement (1 à 2 fois),Sous-ensemble de donnée,49,67,71,57,65,55,47,73,89,33,60,56,24
Sécurité alimentaire,Household hunger scale,Total,Nombre de fois aucune nourriture durant les 30 derniers jours: Souvent (plus que 10 fois),Sous-ensemble de donnée,12,1,0,9,1,4,9,0,1,6,3,NA,8
Sécurité alimentaire,Household hunger scale,Total,Nombre de fois dormir affamé durant les 30 derniers jours: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Household hunger scale,Total,Nombre de fois dormir affamé durant les 30 derniers jours: Parfois (3 à 10 fois),Sous-ensemble de donnée,34,37,40,22,34,38,49,23,62,68,38,83,50
Sécurité alimentaire,Household hunger scale,Total,Nombre de fois dormir affamé durant les 30 derniers jours: Rarement (1 à 2 fois),Sous-ensemble de donnée,52,62,60,70,66,58,51,76,37,32,61,17,50
Sécurité alimentaire,Household hunger scale,Total,Nombre de fois dormir affamé durant les 30 derniers jours: Souvent (plus que 10 fois),Sous-ensemble de donnée,14,1,NA,8,0,4,0,1,1,0,1,NA,NA
Sécurité alimentaire,Household hunger scale,Total,Nombre de fois où un membre du ménage a passé 24 heures sans rien manger dû au manque de nourriture durant les 30 derniers jours: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Household hunger scale,Total,Nombre de fois où un membre du ménage a passé 24 heures sans rien manger dû au manque de nourriture durant les 30 derniers jours: Parfois (3 à 10 fois),Sous-ensemble de donnée,50,23,14,46,17,41,43,9,54,50,36,73,NA
Sécurité alimentaire,Household hunger scale,Total,Nombre de fois où un membre du ménage a passé 24 heures sans rien manger dû au manque de nourriture durant les 30 derniers jours: Rarement (1 à 2 fois),Sous-ensemble de donnée,50,74,86,43,82,55,57,91,45,50,62,27,NA
Sécurité alimentaire,Household hunger scale,Total,Nombre de fois où un membre du ménage a passé 24 heures sans rien manger dû au manque de nourriture durant les 30 derniers jours: Souvent (plus que 10 fois),Sous-ensemble de donnée,0,2,NA,11,1,4,0,NA,1,NA,2,NA,NA
Sécurité alimentaire,Household hunger scale,Total,Un membre du ménage a passé 24 heures sans rien manger dû au manque de nourriture à un moment durant les 30 derniers jours: Je ne sais pas / préfère ne pas répondre,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Sécurité alimentaire,Household hunger scale,Total,Un membre du ménage a passé 24 heures sans rien manger dû au manque de nourriture à un moment durant les 30 derniers jours: Non,NA,83,90,97,82,92,91,92,91,92,94,77,89,100
Sécurité alimentaire,Household hunger scale,Total,Un membre du ménage a passé 24 heures sans rien manger dû au manque de nourriture à un moment durant les 30 derniers jours: Oui,NA,17,10,3,18,8,9,8,9,8,6,23,11,NA
Sécurité alimentaire,Agriculture,Total,Pratique optimale de l’agriculture: Non,NA,35,66,34,31,64,35,52,39,31,30,31,34,39
Sécurité alimentaire,Agriculture,Total,Pratique optimale de l’agriculture: Non pertinent / non applicable (le ménage ne pratique pas l'agriculture),NA,3,3,2,4,4,8,8,3,12,6,5,5,40
Sécurité alimentaire,Agriculture,Total,Pratique optimale de l’agriculture: Oui,NA,61,31,64,65,31,57,40,58,58,64,64,61,22
Sécurité alimentaire,Agriculture,Total,Raison pratique non-optimale de l’agriculture: Autre (à préciser),Sous-ensemble de donnée,10,1,0,8,1,1,7,0,0,0,7,9,0
Sécurité alimentaire,Agriculture,Total,Raison pratique non-optimale de l’agriculture: Inondation,Sous-ensemble de donnée,5,2,3,0,1,8,0,7,0,2,0,0,0
Sécurité alimentaire,Agriculture,Total,Raison pratique non-optimale de l’agriculture: Insécurité lors de la culture ou la récolte,Sous-ensemble de donnée,0,48,18,1,22,5,0,18,0,0,0,0,0
Sécurité alimentaire,Agriculture,Total,Raison pratique non-optimale de l’agriculture: Jamais cultivé / Autres sources de revenu,Sous-ensemble de donnée,13,6,15,9,4,2,14,3,4,9,4,2,61
Sécurité alimentaire,Agriculture,Total,Raison pratique non-optimale de l’agriculture: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,0,0,2,0,0,0,2,0,0,0,0,0,0
Sécurité alimentaire,Agriculture,Total,Raison pratique non-optimale de l’agriculture: Manque / Insuffisance de main d’œuvre,Sous-ensemble de donnée,1,7,10,26,17,17,12,19,31,6,41,50,3
Sécurité alimentaire,Agriculture,Total,Raison pratique non-optimale de l’agriculture: Manque / Insuffisance de pluie,Sous-ensemble de donnée,39,22,22,28,53,45,24,40,31,63,24,22,2
Sécurité alimentaire,Agriculture,Total,Raison pratique non-optimale de l’agriculture: Manque de moyens financiers,Sous-ensemble de donnée,33,4,14,17,45,34,15,21,30,40,40,42,3
Sécurité alimentaire,Agriculture,Total,Raison pratique non-optimale de l’agriculture: Manque de semences / outils,Sous-ensemble de donnée,19,6,9,13,15,12,6,22,16,7,28,18,3
Sécurité alimentaire,Agriculture,Total,Raison pratique non-optimale de l’agriculture: Pas d’accès à la terre / Parcelle trop loin / Manque de terre,Sous-ensemble de donnée,30,41,38,30,24,18,39,51,39,20,19,23,38
Sécurité alimentaire,Agriculture,Total,Raison pratique non-optimale de l’agriculture: Sols trop pauvres,Sous-ensemble de donnée,15,5,10,19,14,6,2,18,7,3,18,1,2
Sécurité alimentaire,Marché,Total,Marché fonctionnel à distance de marche durant les 7 derniers jours: Autre (à préciser),NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sécurité alimentaire,Marché,Total,Marché fonctionnel à distance de marche durant les 7 derniers jours: Il n'y a pas de marchés à distance de marche dans la zone (aller-retour impossible dans la journée) ;,NA,4,3,2,6,4,17,8,1,8,3,2,10,3
Sécurité alimentaire,Marché,Total,"Marché fonctionnel à distance de marche durant les 7 derniers jours: Il y a un marché dans la zone, mais je ne peux m'y rendre car j'ai des difficultés à me déplacer",NA,4,0,2,1,0,0,0,1,NA,1,2,2,NA
Sécurité alimentaire,Marché,Total,"Marché fonctionnel à distance de marche durant les 7 derniers jours: Il y a un marché dans la zone, mais je ne peux m'y rendre pour cause d'absence de moyens de transport",NA,9,1,2,6,1,4,3,3,5,1,2,3,2
Sécurité alimentaire,Marché,Total,"Marché fonctionnel à distance de marche durant les 7 derniers jours: Il y a un marché dans la zone, mais je ne peux m'y rendre pour cause d'insécurité sur la route",NA,1,2,1,NA,4,2,0,3,NA,0,NA,1,NA
Sécurité alimentaire,Marché,Total,"Marché fonctionnel à distance de marche durant les 7 derniers jours: J'ai accès à un marché, mais les prix sont trop élevés, et je ne peux m'y approvisionner complètement par conséquent ;",NA,17,52,33,35,32,26,33,58,41,29,37,48,11
Sécurité alimentaire,Marché,Total,Marché fonctionnel à distance de marche durant les 7 derniers jours: Je ne sais pas / préfère ne pas répondre,NA,1,NA,0,1,0,1,NA,NA,0,2,NA,1,1
Sécurité alimentaire,Marché,Total,Marché fonctionnel à distance de marche durant les 7 derniers jours: Le marché a été fermé dans le cadre de mesures de confinement liées au COVID-19,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,1,NA
Sécurité alimentaire,Marché,Total,"Marché fonctionnel à distance de marche durant les 7 derniers jours: Le marché est accessible, approvisionné, et à prix abordable pour mon ménage",NA,53,27,50,34,45,37,44,13,32,61,36,19,77
Sécurité alimentaire,Marché,Total,"Marché fonctionnel à distance de marche durant les 7 derniers jours: Le marché est accessible, mais il n'est pas correctement approvisionné en biens alimentaires ;",NA,3,10,6,17,8,5,7,15,7,2,16,6,6
Sécurité alimentaire,Reduced Coping Strategies Index,Total,Consommer aliments moins préférés: Je ne sais pas / préfère ne pas répondre,NA,NA,0,1,NA,NA,1,0,0,NA,NA,NA,NA,NA
Sécurité alimentaire,Reduced Coping Strategies Index,Total,Consommer aliments moins préférés: Non,NA,56,44,59,43,38,62,60,35,59,58,52,50,55
Sécurité alimentaire,Reduced Coping Strategies Index,Total,Consommer aliments moins préférés: Oui,NA,44,56,39,57,62,37,40,65,41,42,48,50,45
Sécurité alimentaire,Reduced Coping Strategies Index,Total,Diminuer la quantité consommée pendant les repas: Je ne sais pas / préfère ne pas répondre,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA
Sécurité alimentaire,Reduced Coping Strategies Index,Total,Diminuer la quantité consommée pendant les repas: Non,NA,68,47,60,55,51,80,82,54,84,68,61,84,74
Sécurité alimentaire,Reduced Coping Strategies Index,Total,Diminuer la quantité consommée pendant les repas: Oui,NA,32,53,40,45,49,20,18,46,16,32,39,16,26
Sécurité alimentaire,Reduced Coping Strategies Index,Total,Diminuer le nombre de repas par jour: Je ne sais pas / préfère ne pas répondre,NA,0,0,0,NA,NA,1,1,NA,1,2,1,1,NA
Sécurité alimentaire,Reduced Coping Strategies Index,Total,Diminuer le nombre de repas par jour: Non,NA,65,61,73,69,68,86,88,56,88,73,65,86,80
Sécurité alimentaire,Reduced Coping Strategies Index,Total,Diminuer le nombre de repas par jour: Oui,NA,35,39,26,31,32,13,11,44,11,26,34,13,20
Sécurité alimentaire,Reduced Coping Strategies Index,Total,Emprunter de la nourriture: Je ne sais pas / préfère ne pas répondre,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,1,NA
Sécurité alimentaire,Reduced Coping Strategies Index,Total,Emprunter de la nourriture: Non,NA,83,64,84,71,84,88,86,71,89,95,79,88,95
